===============================================================================
Id,MA,len,datetime,open,high,low,close,volume,openinterest,signal,StrategyClass,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1,MA,1,2022-02-15 00:00:00,2746.0,2779.0,2726.0,2758.0,931271.0,,0.4613320051744354,StrategyClass,1,738201.0,Broker,1,100000.0,100000.0,BuySell,1,,,Trades - Net Profit/Loss,1,,
2,MA,2,2022-02-16 00:00:00,2730.0,2777.0,2711.0,2750.0,961882.0,,0.4711062706449761,StrategyClass,2,738202.0,Broker,2,100000.0,100000.0,BuySell,2,,,Trades - Net Profit/Loss,2,,
3,MA,3,2022-02-17 00:00:00,2743.0,2765.0,2680.0,2682.0,975075.0,,0.5111670532006524,StrategyClass,3,738203.0,Broker,3,100000.0,100000.0,BuySell,3,,,Trades - Net Profit/Loss,3,,
4,MA,4,2022-02-18 00:00:00,2685.0,2784.0,2685.0,2768.0,984971.0,,0.4540201062392907,StrategyClass,4,738204.0,Broker,4,100000.0,100000.0,BuySell,4,,,Trades - Net Profit/Loss,4,,
5,MA,5,2022-02-21 00:00:00,2757.0,2790.0,2742.0,2773.0,832804.0,,0.4591009612356013,StrategyClass,5,738207.0,Broker,5,100000.0,100000.0,BuySell,5,,,Trades - Net Profit/Loss,5,,
6,MA,6,2022-02-22 00:00:00,2776.0,2847.0,2763.0,2780.0,1019329.0,,0.4640814026745229,StrategyClass,6,738208.0,Broker,6,100000.0,100000.0,BuySell,6,,,Trades - Net Profit/Loss,6,,
7,MA,7,2022-02-23 00:00:00,2786.0,2835.0,2777.0,2825.0,778629.0,,0.49896539718109467,StrategyClass,7,738209.0,Broker,7,88299.79999999999,88299.9,BuySell,7,,2877.5249999999996,Trades - Net Profit/Loss,7,,
8,MA,8,2022-02-24 00:00:00,2837.0,2873.0,2804.0,2828.0,1035822.0,,0.5086769330093189,StrategyClass,8,738210.0,Broker,8,84699.79999999999,84699.79999999999,BuySell,8,2761.94,,Trades - Net Profit/Loss,8,,-15300.2
9,MA,9,2022-02-25 00:00:00,2860.0,2882.0,2709.0,2763.0,1539434.0,,0.45828983812090807,StrategyClass,9,738211.0,Broker,9,84699.79999999999,84699.79999999999,BuySell,9,,,Trades - Net Profit/Loss,9,,
10,MA,10,2022-02-28 00:00:00,2757.0,2908.0,2757.0,2895.0,1254459.0,,0.5120404106353864,StrategyClass,10,738214.0,Broker,10,84699.79999999999,84699.79999999999,BuySell,10,,,Trades - Net Profit/Loss,10,,
11,MA,11,2022-03-01 00:00:00,2895.0,2950.0,2877.0,2945.0,834132.0,,0.5221708593511671,StrategyClass,11,738215.0,Broker,11,84699.79999999999,84699.79999999999,BuySell,11,,,Trades - Net Profit/Loss,11,,
